-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2025 in LST
Location: latitude  7.4   longitude 3.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991,265,29.75,22.03,16.47,0.93
1991,266,29.19,21.85,18.43,9.72
1991,267,25.93,22.46,14.72,10.27
1991,268,28.55,21.93,16.61,11.92
1991,269,28.96,21.98,14.95,7.26
1991,270,29.59,21.42,18.42,5.76
1991,271,30.64,21.46,15.97,1.87
1991,272,28.62,22.15,14.4,3.61
1991,273,29.23,21.5,17.32,2.95
1991,274,29.08,22.17,20.84,2.98
1991,275,26.88,22.16,15.38,3.28
1991,276,25.56,22.13,13.4,12.1
1991,277,26.64,21.62,15.52,5.0
1991,278,27.76,21.41,17.71,7.74
1991,279,26.21,21.2,18.65,6.43
1991,280,27.12,21.86,14.38,5.15
1991,281,27.36,21.86,17.43,1.66
1991,282,26.79,21.82,15.6,10.68
1991,283,26.79,21.08,23.41,1.79
1991,284,28.65,21.21,17.26,1.97
1991,285,28.64,21.27,16.44,1.22
1991,286,28.84,20.46,16.06,1.11
1991,287,28.7,19.94,17.86,2.18
1991,288,26.1,21.31,10.06,6.06
1991,289,26.71,20.73,16.36,4.63
1991,290,27.36,21.25,18.47,6.11
1991,291,27.59,20.45,16.78,6.63
1991,292,28.04,21.1,17.63,5.43
1991,293,29.54,20.68,18.97,5.19
1991,294,26.94,21.54,16.12,10.5
1991,295,25.84,20.98,15.01,6.46
1991,296,28.84,20.11,16.21,0.16
1991,297,28.98,21.33,18.1,0.31
1991,298,29.2,21.33,16.52,0.23
1991,299,28.16,21.18,16.89,0.25
1991,300,29.31,20.73,19.89,0.35
1991,301,27.15,22.12,19.77,1.03
1991,302,27.75,21.68,19.25,0.98
1991,303,29.37,21.25,12.9,0.89
1991,304,28.65,21.69,16.07,1.09
1991,305,27.75,21.5,18.74,0.79
1991,306,29.52,20.94,17.48,0.0
1991,307,28.99,21.57,18.27,0.0
1991,308,28.01,21.88,18.11,0.0
1991,309,28.77,21.51,18.73,0.0
1991,310,27.86,22.06,18.28,0.0
1991,311,29.74,21.44,20.46,0.01
1991,312,29.72,20.61,20.93,0.01
1991,313,29.26,21.96,19.88,0.02
1991,314,29.95,20.88,16.93,0.01
1991,315,30.04,21.58,15.28,0.01
1991,316,30.22,20.4,21.63,0.0
1991,317,30.36,19.41,20.87,0.0
1991,318,30.35,21.03,20.52,0.0
1991,319,30.2,20.44,17.76,0.0
1991,320,30.21,20.01,19.83,0.0
1991,321,29.35,21.78,17.86,0.01
1991,322,30.51,21.59,20.26,0.01
1991,323,30.5,20.95,18.36,0.01
1991,324,29.79,21.75,18.54,0.01
1991,325,29.7,21.48,17.61,0.01
1991,326,30.58,21.61,18.19,0.11
1991,327,30.74,21.16,16.75,0.13
1991,328,30.81,21.32,17.7,0.19
1991,329,30.96,22.0,17.6,0.09
1991,330,30.91,22.02,16.49,0.13
1991,331,30.38,22.41,19.92,0.0
1991,332,30.73,22.14,17.47,0.0
1991,333,29.85,20.8,16.35,0.0
1991,334,30.51,20.54,20.43,0.0
1991,335,29.43,21.17,15.52,0.0
1991,336,29.99,21.65,19.32,0.03
1991,337,29.95,22.05,18.07,0.07
1991,338,30.74,22.22,17.75,0.06
1991,339,31.16,21.73,15.32,0.04
1991,340,31.46,21.94,19.17,0.02
1991,341,31.2,21.43,18.16,0.0
1991,342,31.27,21.96,19.91,0.0
1991,343,30.65,19.22,20.58,0.0
1991,344,30.45,20.67,20.68,0.0
1991,345,30.45,19.7,19.82,0.0
1991,346,29.96,18.93,20.15,0.0
1991,347,29.99,17.11,19.89,0.0
1991,348,29.01,17.95,15.42,0.0
1991,349,29.13,16.23,15.57,0.0
1991,350,29.06,16.13,19.88,0.0
1991,351,28.9,16.51,14.42,0.0
1991,352,29.15,17.11,15.49,0.0
1991,353,29.61,18.02,13.98,0.0
1991,354,30.09,17.92,13.91,0.0
1991,355,29.88,20.11,15.58,0.0
1991,356,29.34,21.1,18.92,13.33
1991,357,27.74,16.38,15.67,2.92
1991,358,29.13,15.33,19.22,0.0
1991,359,28.63,17.67,21.05,0.0
1991,360,29.31,18.02,19.29,0.0
1991,361,29.74,17.28,15.62,0.0
1991,362,29.97,19.3,19.39,0.0
1991,363,29.79,16.75,18.53,0.0
1991,364,30.18,16.32,21.26,0.0
1991,365,29.42,17.18,18.55,0.0
1992,1,29.26,16.34,19.39,0.0
1992,2,28.53,15.31,17.18,0.0
1992,3,27.9,14.24,15.39,0.0
1992,4,28.68,13.55,17.43,0.0
1992,5,29.14,12.06,19.16,0.0
1992,6,28.96,12.81,19.61,0.0
1992,7,29.3,13.34,13.85,0.0
1992,8,29.91,13.98,15.15,0.0
1992,9,29.8,14.67,15.08,0.0
1992,10,28.99,13.14,20.1,0.0
1992,11,29.27,14.0,15.29,0.0
1992,12,29.75,15.08,14.08,0.0
1992,13,30.31,14.54,15.75,0.0
1992,14,30.36,15.25,17.35,0.0
1992,15,30.31,15.87,14.84,0.0
1992,16,29.92,19.08,14.8,0.0
1992,17,30.0,20.07,18.97,0.0
1992,18,31.41,19.45,18.26,0.0
1992,19,31.04,20.62,21.01,0.0
1992,20,30.69,16.06,19.68,0.0
1992,21,31.25,20.15,19.71,0.0
1992,22,30.84,20.51,17.66,0.0
1992,23,31.85,21.07,19.77,0.0
1992,24,31.32,19.69,17.65,0.0
1992,25,31.07,16.13,8.27,0.0
1992,26,32.03,17.75,17.49,0.0
1992,27,31.77,20.03,16.51,0.0
1992,28,32.05,20.5,15.58,0.0
1992,29,31.99,21.07,19.27,0.0
1992,30,32.49,21.09,16.48,0.0
1992,31,32.75,21.29,17.63,0.0
1992,32,32.15,21.13,16.56,0.0
1992,33,32.13,21.74,18.24,0.0
1992,34,31.84,21.53,17.49,0.0
1992,35,31.97,21.88,20.08,0.0
1992,36,30.5,20.61,17.98,3.37
1992,37,32.43,20.77,19.31,0.09
1992,38,33.0,20.5,18.47,0.09
1992,39,32.77,19.74,19.61,0.15
1992,40,33.48,20.03,20.07,0.03
1992,41,33.4,20.19,19.44,0.0
1992,42,32.46,19.11,18.29,0.0
1992,43,32.87,18.98,18.5,0.0
1992,44,33.16,15.92,16.96,0.0
1992,45,33.92,15.68,19.22,0.0
1992,46,33.31,16.03,19.75,0.0
1992,47,33.2,18.21,18.08,0.0
1992,48,33.38,18.67,19.81,0.0
1992,49,33.2,21.39,18.27,0.0
1992,50,33.96,20.91,20.09,0.0
1992,51,34.61,21.58,18.43,0.0
1992,52,34.88,21.65,20.51,0.0
1992,53,34.55,22.23,19.44,0.0
1992,54,33.69,23.19,21.61,0.0
1992,55,32.99,22.33,20.09,0.0
1992,56,30.38,22.23,15.18,0.0
1992,57,33.01,19.54,20.6,0.0
1992,58,33.75,16.14,20.55,0.0
1992,59,35.16,17.03,20.24,0.0
1992,60,33.65,20.54,20.08,0.0
1992,61,33.53,21.44,21.01,0.0
1992,62,35.11,22.06,21.81,0.0
1992,63,35.21,21.29,21.3,0.0
1992,64,35.52,22.06,21.13,0.0
1992,65,35.31,21.66,20.31,0.0
1992,66,35.08,22.6,15.42,0.0
1992,67,33.77,23.1,21.22,1.06
1992,68,32.83,23.7,22.04,0.81
1992,69,31.58,23.76,23.76,0.99
1992,70,34.45,22.95,22.03,1.09
1992,71,33.34,24.45,15.7,1.15
1992,72,32.26,24.12,22.09,1.59
1992,73,33.35,23.71,19.06,0.68
1992,74,34.35,23.52,18.44,0.77
1992,75,32.96,24.39,16.84,1.87
1992,76,31.76,24.06,18.04,1.79
1992,77,33.28,23.81,16.45,0.7
1992,78,32.56,23.96,16.08,1.58
1992,79,29.52,23.63,12.31,1.05
1992,80,29.89,22.65,13.31,0.64
1992,81,32.69,21.4,22.69,0.36
1992,82,34.63,22.02,14.83,0.0
1992,83,34.95,22.53,16.4,0.0
1992,84,32.81,23.8,16.11,0.0
1992,85,32.28,24.03,18.79,0.0
1992,86,31.81,23.82,12.65,0.0
1992,87,31.1,23.15,14.15,2.71
1992,88,31.41,22.21,16.44,2.16
1992,89,28.56,23.33,16.11,3.31
1992,90,32.56,22.71,17.19,1.12
1992,91,31.79,22.97,21.07,1.06
1992,92,29.83,23.78,18.23,5.55
1992,93,31.75,23.5,18.54,5.52
1992,94,29.95,23.79,18.26,4.53
1992,95,30.42,23.74,18.13,3.01
1992,96,30.0,23.17,13.68,2.59
1992,97,27.89,22.41,22.25,2.83
1992,98,29.28,21.82,17.21,4.09
1992,99,31.34,22.0,18.72,3.39
1992,100,31.23,23.44,18.85,2.59
1992,101,31.78,23.05,20.19,3.15
1992,102,27.29,24.02,24.42,13.75
1992,103,31.71,22.5,11.0,23.82
1992,104,31.7,22.44,21.75,20.68
1992,105,30.04,23.77,15.24,14.28
1992,106,30.64,23.7,19.55,7.61
1992,107,29.63,23.65,19.8,5.93
1992,108,29.08,23.56,19.66,7.2
1992,109,30.05,23.04,17.4,8.01
1992,110,28.71,23.28,15.84,4.36
1992,111,30.57,23.19,20.59,5.64
1992,112,28.47,23.92,16.01,2.21
1992,113,31.43,23.16,21.02,0.94
1992,114,30.95,23.41,17.49,0.97
1992,115,31.82,23.48,18.72,1.48
1992,116,30.67,23.58,19.64,2.08
1992,117,29.38,23.39,17.32,0.03
1992,118,29.24,23.67,19.77,0.03
1992,119,29.05,23.76,20.44,0.06
1992,120,30.77,22.49,17.72,0.02
1992,121,31.5,22.55,18.77,0.01
1992,122,30.19,23.32,19.28,6.61
1992,123,29.9,23.16,19.76,5.15
1992,124,29.4,23.12,20.75,12.03
1992,125,29.02,23.36,17.37,11.04
1992,126,28.4,23.14,11.6,8.7
1992,127,30.9,22.05,18.76,7.0
1992,128,28.3,23.19,18.88,21.46
1992,129,28.44,23.41,23.76,13.82
1992,130,29.14,23.15,19.61,10.29
1992,131,27.89,23.2,11.67,22.85
1992,132,29.4,22.3,17.74,8.75
1992,133,29.92,22.65,16.44,20.24
1992,134,27.56,23.14,15.65,14.51
1992,135,26.59,22.38,19.27,9.29
1992,136,28.2,22.56,20.25,9.38
1992,137,30.44,22.38,18.06,1.94
1992,138,29.22,23.6,18.18,3.03
1992,139,29.93,23.01,15.44,2.57
1992,140,28.78,23.49,17.23,1.43
1992,141,28.84,23.02,14.76,2.95
1992,142,27.58,23.33,11.54,7.4
1992,143,26.99,22.94,17.87,4.03
1992,144,28.37,22.18,15.18,4.05
1992,145,29.96,22.13,18.19,6.21
1992,146,28.58,23.19,7.47,7.25
1992,147,28.63,22.94,16.35,5.71
1992,148,27.41,22.09,22.12,2.25
1992,149,30.55,21.11,22.87,4.11
1992,150,29.95,23.0,19.64,5.64
1992,151,28.36,22.95,21.46,7.33
1992,152,30.02,22.47,20.67,4.53
1992,153,30.04,23.15,15.55,6.49
1992,154,27.36,22.87,12.64,10.42
1992,155,28.71,22.24,20.81,22.05
1992,156,29.14,22.3,16.35,5.78
1992,157,27.18,23.0,14.2,3.53
1992,158,28.78,22.64,19.8,6.33
1992,159,28.67,22.4,19.42,10.59
1992,160,27.36,22.82,15.42,6.3
1992,161,28.44,22.25,16.8,5.89
1992,162,28.35,22.86,15.04,1.74
1992,163,28.71,21.96,21.62,2.52
1992,164,29.17,21.71,19.16,5.67
1992,165,28.95,22.45,16.87,7.56
1992,166,28.94,22.62,19.99,2.65
1992,167,26.8,22.55,18.24,20.34
1992,168,28.44,22.12,18.22,21.99
1992,169,29.33,22.27,14.33,9.71
1992,170,29.09,22.11,20.09,14.08
1992,171,28.19,21.86,17.83,16.28
1992,172,29.75,21.89,17.77,3.11
1992,173,29.25,21.79,16.41,2.44
1992,174,28.8,21.83,15.56,2.24
1992,175,29.39,21.51,16.22,2.89
1992,176,28.41,21.62,13.73,4.01
1992,177,26.98,21.46,16.92,9.15
1992,178,27.75,21.36,12.6,6.77
1992,179,27.84,21.46,12.27,9.71
1992,180,26.65,21.33,14.72,8.99
1992,181,28.31,20.6,14.12,1.94
1992,182,28.4,21.1,15.88,1.44
1992,183,29.1,21.15,18.58,1.22
1992,184,28.77,21.17,14.14,1.25
1992,185,27.02,21.67,15.07,2.9
1992,186,28.21,21.36,14.4,1.65
1992,187,28.01,20.99,16.83,4.73
1992,188,27.65,21.38,15.63,4.79
1992,189,27.46,21.12,14.94,3.06
1992,190,27.89,21.44,13.4,6.15
1992,191,24.71,21.37,13.45,5.6
1992,192,27.59,20.93,15.06,6.24
1992,193,27.94,20.92,13.95,4.68
1992,194,28.02,21.54,12.18,14.05
1992,195,25.67,21.53,11.36,13.77
1992,196,26.56,21.25,9.79,13.96
1992,197,27.85,21.07,11.55,10.0
1992,198,28.18,21.33,14.19,6.48
1992,199,28.02,21.09,14.8,2.84
1992,200,26.87,21.39,13.36,3.01
1992,201,27.34,21.25,13.34,5.3
1992,202,27.72,20.75,11.95,3.54
1992,203,26.79,21.23,14.66,1.79
1992,204,27.55,20.68,15.64,1.82
1992,205,25.9,21.27,13.52,4.0
1992,206,27.15,20.73,11.67,2.85
1992,207,27.97,20.78,11.8,5.54
1992,208,27.89,21.05,11.79,3.45
1992,209,25.87,20.92,11.22,2.71
1992,210,27.46,20.83,10.41,3.71
1992,211,29.1,20.77,13.38,5.08
1992,212,26.61,21.07,12.55,4.0
1992,213,27.55,20.7,14.23,1.49
1992,214,28.51,20.84,13.91,1.2
1992,215,28.27,20.4,12.84,0.99
1992,216,28.44,20.97,12.97,1.42
1992,217,28.41,20.18,14.88,10.57
1992,218,27.83,20.38,13.34,9.5
1992,219,27.28,20.39,12.77,11.82
1992,220,25.89,20.75,8.94,14.46
1992,221,25.5,20.48,12.37,4.32
1992,222,27.63,19.74,19.52,1.27
1992,223,25.9,19.47,15.53,3.54
1992,224,28.46,19.9,13.81,7.62
1992,225,27.6,20.41,9.51,5.09
1992,226,27.13,20.78,10.41,4.95
1992,227,27.31,20.28,15.36,0.32
1992,228,27.51,19.21,12.85,0.24
1992,229,28.56,19.55,15.92,0.51
1992,230,28.02,20.05,15.47,0.8
1992,231,27.89,20.93,12.32,1.06
1992,232,27.18,20.91,14.36,1.38
1992,233,27.12,20.81,10.91,0.79
1992,234,27.24,20.86,13.03,1.32
1992,235,26.28,20.31,12.29,0.93
1992,236,28.71,19.52,16.56,0.61
1992,237,28.55,19.12,17.08,0.94
1992,238,24.06,20.79,14.96,4.84
1992,239,27.19,20.28,12.06,8.09
1992,240,28.23,19.79,14.06,2.88
1992,241,27.31,19.4,15.6,4.35
1992,242,27.71,20.28,18.8,0.24
1992,243,27.88,20.08,15.14,0.49
1992,244,28.75,20.21,15.79,0.2
1992,245,28.98,20.16,14.49,0.43
1992,246,28.17,20.38,16.57,0.73
1992,247,28.97,20.9,15.66,4.99
1992,248,25.42,20.96,13.6,4.93
1992,249,25.58,20.85,17.07,8.36
1992,250,25.22,21.07,13.35,10.27
1992,251,28.76,19.97,20.96,1.4
1992,252,26.13,20.57,13.01,3.45
1992,253,27.37,21.17,14.11,4.79
1992,254,28.11,20.92,12.99,7.07
1992,255,28.4,20.81,11.25,2.45
1992,256,28.26,20.83,15.79,5.1
1992,257,29.57,21.72,11.23,36.74
1992,258,24.88,21.73,12.69,21.6
1992,259,28.4,21.06,17.41,21.16
1992,260,28.0,21.01,6.92,17.64
1992,261,26.05,21.17,13.36,17.43
1992,262,27.99,21.27,15.21,8.47
1992,263,27.41,21.98,14.93,7.34
1992,264,27.14,21.32,12.08,15.3
1992,265,28.01,21.38,18.11,7.74
1992,266,28.05,21.41,11.02,7.57
1992,267,28.86,21.58,23.35,8.82
1992,268,27.65,21.47,15.54,5.85
1992,269,27.24,21.46,16.88,7.17
1992,270,30.35,21.38,18.69,10.87
1992,271,29.7,21.51,19.79,2.6
1992,272,28.59,21.78,14.79,6.03
1992,273,28.07,21.97,10.43,10.38
1992,274,25.81,22.03,13.44,11.38
1992,275,27.3,21.4,17.66,4.77
1992,276,27.65,21.12,21.08,1.59
1992,277,28.51,21.19,17.07,0.05
1992,278,28.29,21.62,18.08,0.08
1992,279,28.7,21.32,18.02,0.09
1992,280,29.58,21.1,19.73,0.07
1992,281,29.05,21.79,15.28,0.16
1992,282,26.62,21.53,15.09,4.07
1992,283,28.82,21.48,13.65,2.87
1992,284,28.03,20.99,21.26,4.38
1992,285,26.36,22.1,15.5,9.84
1992,286,27.81,21.4,18.79,3.38
1992,287,29.1,21.43,19.71,3.66
1992,288,29.75,21.74,18.34,3.39
1992,289,30.24,22.34,18.89,2.61
1992,290,28.86,22.54,17.84,5.74
1992,291,28.81,22.61,19.36,5.12
1992,292,27.22,22.18,18.94,1.55
1992,293,27.9,21.54,15.0,9.15
1992,294,28.32,21.81,17.77,5.38
1992,295,29.39,21.11,20.04,1.67
1992,296,29.55,21.54,19.39,3.24
1992,297,29.46,22.11,16.9,0.34
1992,298,29.55,22.2,18.88,0.41
1992,299,30.41,21.25,17.33,0.23
1992,300,31.01,20.9,15.27,0.28
1992,301,30.58,21.34,17.78,0.48
1992,302,26.5,22.23,16.26,1.91
1992,303,28.43,21.82,18.37,3.43
1992,304,27.8,22.22,19.39,4.21
1992,305,27.8,21.5,19.08,2.23
1992,306,29.25,21.43,21.18,1.01
1992,307,29.81,21.64,19.51,1.3
1992,308,29.24,22.02,19.54,1.59
1992,309,27.68,22.21,19.37,1.38
1992,310,27.44,21.4,16.75,1.62
1992,311,29.69,21.67,14.45,0.88
1992,312,28.45,22.41,19.51,3.95
1992,313,26.03,20.87,16.35,5.1
1992,314,28.86,20.01,20.93,3.96
1992,315,28.35,20.69,19.35,3.04
1992,316,27.36,21.23,18.57,11.2
1992,317,29.2,21.12,17.22,1.26
1992,318,29.53,21.52,19.06,0.51
1992,319,29.95,21.24,19.15,0.6
1992,320,30.02,21.49,19.2,0.19
1992,321,30.08,21.79,17.87,0.29
1992,322,30.41,21.35,19.17,0.25
1992,323,31.11,21.77,17.51,0.25
1992,324,31.41,21.77,18.9,0.39
1992,325,30.99,22.09,19.26,0.53
1992,326,30.19,20.3,20.82,0.33
1992,327,29.3,18.03,21.0,0.0
1992,328,29.51,18.11,16.44,0.0
1992,329,30.09,17.25,18.97,0.0
1992,330,29.83,17.48,19.47,0.0
1992,331,28.92,16.67,16.07,0.0
1992,332,29.12,15.97,16.79,0.0
1992,333,29.04,15.82,16.74,0.0
1992,334,28.86,16.22,16.36,0.0
1992,335,29.25,15.53,16.73,0.0
1992,336,29.68,15.17,14.97,0.0
1992,337,29.98,17.25,15.43,0.0
1992,338,30.4,17.91,17.81,0.0
1992,339,30.71,19.42,16.49,0.0
1992,340,29.01,19.74,17.91,0.0
1992,341,29.01,17.81,17.07,0.0
1992,342,29.98,16.31,19.91,0.0
1992,343,30.2,19.79,19.97,0.0
1992,344,29.52,20.88,17.82,0.0
1992,345,29.85,21.26,18.99,0.0
1992,346,31.34,21.98,18.01,0.0
1992,347,31.62,21.69,17.78,0.1
1992,348,31.64,21.32,16.11,0.07
1992,349,31.25,21.55,16.89,0.04
1992,350,30.96,20.3,15.49,0.04
1992,351,28.07,20.86,18.69,0.03
1992,352,30.51,19.67,17.09,0.0
1992,353,28.97,18.86,17.54,0.0
1992,354,29.95,18.87,16.73,0.0
1992,355,30.3,16.3,16.78,0.0
1992,356,30.42,16.16,18.74,0.0
1992,357,30.55,15.8,21.67,0.0
1992,358,30.44,16.32,17.45,0.0
1992,359,30.16,15.8,15.64,0.0
1992,360,30.12,16.17,14.91,0.0
1992,361,30.5,16.51,14.76,0.0
1992,362,30.82,17.23,17.6,0.05
1992,363,31.27,19.32,17.56,0.16
1992,364,30.98,20.44,18.53,0.39
1992,365,31.56,21.31,17.95,0.34
1992,366,32.05,22.05,19.95,0.3
1993,1,31.19,22.1,19.19,0.0
1993,2,30.24,19.82,16.41,0.0
1993,3,31.63,21.42,20.3,0.0
1993,4,32.12,21.58,18.29,0.0
1993,5,31.33,19.42,21.12,0.0
1993,6,30.74,16.99,21.56,0.0
1993,7,29.7,14.97,20.11,0.0
1993,8,29.52,15.5,20.14,0.0
1993,9,29.81,15.27,16.61,0.0
1993,10,30.78,16.89,20.7,0.0
1993,11,30.64,16.62,18.55,0.0
1993,12,30.37,15.96,19.46,0.0
1993,13,30.86,15.67,15.99,0.0
1993,14,31.86,16.73,15.68,0.0
1993,15,32.14,18.08,18.06,0.0
1993,16,32.06,18.91,19.56,0.0
1993,17,31.88,19.39,16.2,0.0
1993,18,30.99,19.88,15.63,0.0
1993,19,32.17,19.32,13.43,0.0
1993,20,32.32,16.68,14.74,0.0
1993,21,32.19,15.1,15.47,0.0
1993,22,32.04,14.59,15.91,0.0
1993,23,31.85,14.81,15.86,0.0
1993,24,32.09,14.8,14.88,0.0
1993,25,32.86,14.73,15.51,0.0
1993,26,32.71,14.52,14.92,0.0
1993,27,32.16,18.13,13.47,0.0
1993,28,32.88,19.37,15.48,0.0
1993,29,33.16,20.46,16.98,0.0
1993,30,32.33,20.93,19.43,0.0
1993,31,32.49,21.41,20.08,0.38
1993,32,34.07,21.41,16.35,1.41
1993,33,33.53,21.9,17.57,2.49
1993,34,33.09,21.87,18.29,4.09
1993,35,33.24,21.94,16.99,1.64
1993,36,33.57,20.55,18.75,0.0
1993,37,33.04,17.88,16.9,0.0
1993,38,33.45,16.54,16.51,0.0
1993,39,34.51,16.32,16.49,0.0
1993,40,35.15,16.61,15.87,0.0
1993,41,34.85,15.72,16.83,0.0
1993,42,34.65,16.92,17.64,0.0
1993,43,34.23,18.6,19.11,0.0
1993,44,34.58,20.38,19.91,0.0
1993,45,33.91,21.65,16.64,0.0
1993,46,32.03,22.0,17.9,3.06
1993,47,34.02,22.29,21.45,2.77
1993,48,32.48,23.4,17.56,4.73
1993,49,30.8,22.86,19.43,4.23
1993,50,33.82,23.23,21.57,3.65
1993,51,35.3,21.09,19.45,0.0
1993,52,35.3,17.29,19.38,0.0
1993,53,31.76,20.95,20.08,0.0
1993,54,32.82,20.53,15.94,0.0
1993,55,33.37,22.36,19.43,0.0
1993,56,34.14,22.56,18.47,0.97
1993,57,32.54,23.16,19.68,1.63
1993,58,33.05,22.74,19.68,0.77
1993,59,32.87,23.04,18.97,1.46
1993,60,29.89,23.25,21.4,1.16
1993,61,32.26,22.66,18.44,0.44
1993,62,31.57,23.13,17.71,0.66
1993,63,32.04,22.53,17.31,0.45
1993,64,32.7,23.43,17.93,0.38
1993,65,32.34,23.69,17.27,0.6
1993,66,30.15,22.74,18.17,2.85
1993,67,28.99,23.02,16.06,5.77
1993,68,29.02,22.84,20.88,4.46
1993,69,30.32,21.91,8.34,2.49
1993,70,29.66,21.92,22.15,7.01
1993,71,29.45,22.89,15.75,11.37
1993,72,29.27,23.21,19.45,11.06
1993,73,27.5,22.36,16.49,6.03
1993,74,29.71,22.4,8.74,6.4
1993,75,30.08,21.65,17.14,1.26
1993,76,32.28,21.76,23.01,1.53
1993,77,30.45,23.25,19.64,1.62
1993,78,30.95,21.51,15.8,1.72
1993,79,32.0,18.58,16.61,0.0
1993,80,32.37,15.36,19.48,0.0
1993,81,33.47,17.03,16.23,0.0
1993,82,34.46,20.08,17.44,0.0
1993,83,34.12,19.88,16.81,0.0
1993,84,34.66,21.16,16.37,0.0
1993,85,33.43,23.08,15.73,0.0
1993,86,30.44,23.28,16.66,0.6
1993,87,31.81,23.09,16.9,1.03
1993,88,33.81,22.95,19.98,0.47
1993,89,33.71,23.86,21.5,0.77
1993,90,32.55,23.02,17.84,0.94
1993,91,29.8,23.26,21.16,2.78
1993,92,29.47,23.46,20.02,2.83
1993,93,30.27,22.6,21.24,1.53
1993,94,31.34,23.08,15.84,2.61
1993,95,31.56,22.97,20.3,2.46
1993,96,29.71,23.82,16.13,0.34
1993,97,31.07,23.31,22.62,0.21
1993,98,35.16,22.54,20.61,0.31
1993,99,33.36,22.88,21.41,0.42
1993,100,33.04,23.77,20.65,0.35
1993,101,31.89,23.6,18.94,0.85
1993,102,31.07,23.99,20.17,0.89
1993,103,30.48,23.73,18.53,0.86
1993,104,30.11,23.49,18.14,1.51
1993,105,30.86,24.0,18.93,0.62
1993,106,32.03,22.87,19.62,4.01
1993,107,28.8,23.75,20.32,10.82
1993,108,29.44,23.79,18.7,9.18
1993,109,30.82,23.88,17.49,6.96
1993,110,29.57,23.86,10.22,2.58
1993,111,29.21,23.12,19.69,0.89
1993,112,30.64,23.61,13.03,1.16
1993,113,29.11,22.95,16.02,1.16
1993,114,30.77,22.78,22.59,0.62
1993,115,31.45,23.33,17.0,0.7
1993,116,31.28,23.32,13.82,3.79
1993,117,30.16,23.76,15.23,5.39
1993,118,31.23,22.95,25.36,2.99
1993,119,30.1,23.39,17.68,3.4
1993,120,31.09,22.96,22.43,3.28
1993,121,30.55,23.41,21.6,2.22
1993,122,29.99,23.5,18.14,3.18
1993,123,30.6,23.6,15.11,5.13
1993,124,29.82,23.45,18.36,2.56
1993,125,31.25,23.36,17.62,3.04
1993,126,29.46,23.67,13.74,4.43
1993,127,30.51,23.19,22.42,6.02
1993,128,30.39,23.83,20.49,6.14
1993,129,30.14,23.71,17.48,8.1
1993,130,28.52,23.88,11.9,6.92
1993,131,31.19,23.01,20.65,2.99
1993,132,31.09,23.87,20.24,3.35
1993,133,29.98,23.96,18.08,5.02
1993,134,28.55,23.39,17.38,6.16
1993,135,30.2,23.15,17.34,3.5
1993,136,29.67,23.33,17.89,8.03
1993,137,29.06,22.82,21.03,4.36
1993,138,30.52,22.44,23.61,4.72
1993,139,27.94,23.13,10.1,14.9
1993,140,28.52,22.03,20.88,5.89
1993,141,28.8,22.61,22.59,3.14
1993,142,30.69,22.8,20.41,3.06
1993,143,30.53,23.43,15.82,2.89
1993,144,29.82,23.08,15.89,6.14
1993,145,29.82,22.82,21.23,2.93
1993,146,30.5,22.95,10.4,3.04
1993,147,31.45,22.68,21.79,2.84
1993,148,29.46,23.49,13.59,7.51
1993,149,30.85,23.12,21.19,7.59
1993,150,30.59,23.01,18.51,8.71
1993,151,29.74,22.98,6.72,16.25
1993,152,27.34,22.71,15.06,5.79
1993,153,28.9,21.91,16.88,4.6
1993,154,28.25,21.89,18.83,6.08
1993,155,29.03,21.88,17.09,3.43
1993,156,28.61,22.16,14.69,5.7
1993,157,29.61,22.23,17.1,11.04
1993,158,29.08,22.36,17.32,8.22
1993,159,29.74,22.58,14.5,12.69
1993,160,30.02,22.74,12.78,6.98
1993,161,27.33,22.38,17.93,1.68
1993,162,30.38,21.34,20.38,2.25
1993,163,30.38,22.48,17.87,3.75
1993,164,30.33,22.96,19.54,1.79
1993,165,30.13,22.11,17.36,2.11
1993,166,28.19,22.69,17.79,18.32
1993,167,28.73,22.43,16.32,9.48
1993,168,29.34,22.1,19.09,9.28
1993,169,29.89,21.73,20.14,7.49
1993,170,29.9,22.32,17.16,10.68
1993,171,30.11,22.28,14.53,15.03
1993,172,27.26,22.56,4.38,54.8
1993,173,26.75,22.17,17.5,25.86
1993,174,28.02,21.79,16.62,11.78
1993,175,27.98,21.52,19.44,7.76
1993,176,29.65,21.52,19.56,4.73
1993,177,29.24,22.65,18.5,5.82
1993,178,27.9,22.45,6.49,4.91
1993,179,27.89,21.94,13.43,4.29
1993,180,27.59,22.1,19.96,7.73
1993,181,28.14,22.26,17.0,7.64
