Date,YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR,Q_mean_m3s,Q_peak_m3s,Q_total_vol_proxy,Rain_3Day_Roll,Rain_7Day_Roll
1990-09-13,1990,256,28.42,21.26,13.6,6.03,8.056666666666667,15.63,193.36,36.08,59.29
1990-09-14,1990,257,28.34,21.95,12.82,6.6,8.129583333333334,18.35,195.11,29.329999999999995,62.92
1990-09-15,1990,258,28.99,21.33,14.15,3.2,4.324583333333334,7.03,103.79,15.83,58.41
1990-09-16,1990,259,28.92,21.9,15.6,4.15,4.09125,7.41,98.19,13.95,58.41
1990-09-17,1990,260,28.73,22.0,16.22,3.7,5.534583333333334,9.81,132.83,11.05,53.73
1990-09-18,1990,261,29.06,21.31,17.49,2.64,3.6316666666666655,4.52,87.16,10.49,43.02
1990-09-19,1990,262,29.55,21.27,19.5,5.48,7.025416666666668,18.6,168.61,11.82,31.8
1990-09-20,1990,263,28.69,22.04,17.55,3.18,10.61375,23.88,254.73,11.3,28.95
1990-09-21,1990,264,28.69,21.97,13.84,2.24,3.5508333333333333,3.99,85.22,10.9,24.590000000000003
1990-09-22,1990,265,29.02,21.77,15.18,1.37,3.4112500000000003,3.59,81.87,6.790000000000001,22.76
1990-09-23,1990,266,29.22,21.79,16.4,1.99,3.6858333333333335,4.19,88.46000000000001,5.6000000000000005,20.6
1990-09-24,1990,267,29.25,22.04,14.82,7.72,6.37625,13.66,153.03,11.08,24.62
1990-09-25,1990,268,28.03,22.06,12.75,13.89,19.365416666666665,25.32,464.77,23.6,35.870000000000005
1990-09-26,1990,269,28.85,22.07,13.42,2.57,11.654583333333331,26.66,279.71,24.18,32.96
1990-09-27,1990,270,27.97,22.05,18.99,11.47,8.36375,15.45,200.73,27.93,41.25
1990-09-28,1990,271,27.37,21.72,16.68,14.49,6.322916666666667,10.21,151.75,28.53,53.5
1990-09-29,1990,272,28.37,21.2,18.92,8.72,11.72375,22.73,281.37,34.68,60.85
1990-09-30,1990,273,28.92,20.65,14.81,2.55,10.514583333333333,24.77,252.35,25.76,61.41
1990-10-01,1990,274,28.88,21.01,21.34,5.23,5.617083333333333,5.72,134.81,16.5,58.92
1990-10-02,1990,275,29.97,21.6,18.9,4.25,5.779166666666666,5.89,138.7,12.03,49.28
1990-10-03,1990,276,29.66,22.54,10.97,7.62,5.910416666666666,6.05,141.85,17.1,54.33
1990-10-04,1990,277,29.74,22.05,16.91,9.44,6.172916666666667,7.11,148.15,21.31,52.3
1990-10-05,1990,278,28.51,22.43,16.49,6.84,6.449583333333333,7.25,154.79,23.9,44.65
1990-10-06,1990,279,29.25,22.2,11.04,10.38,8.554166666666667,16.15,205.3,26.660000000000004,46.31
1990-10-07,1990,280,28.86,22.25,14.03,11.06,10.194583333333332,20.18,244.67,28.28,54.82
1990-10-08,1990,281,29.65,21.88,15.54,5.82,5.934583333333333,7.2,142.43,27.26,55.41
1990-10-09,1990,282,30.22,21.79,20.56,5.79,7.254583333333333,8.75,174.11,22.67,56.95
1990-10-10,1990,283,30.24,21.52,17.36,8.43,7.44625,11.35,178.71,20.04,57.76
1990-10-11,1990,284,29.7,22.35,21.38,4.52,5.635833333333333,6.29,135.26,18.74,52.84
1990-10-12,1990,285,28.66,22.61,19.14,3.76,5.839583333333334,6.98,140.15,16.71,49.760000000000005
1990-10-13,1990,286,29.38,22.23,17.81,12.63,6.853750000000001,12.75,164.49,20.91,52.010000000000005
1990-10-14,1990,287,28.96,22.33,15.47,20.64,12.772916666666667,17.4,306.55,37.03,61.59
1990-10-15,1990,288,26.22,21.06,10.82,11.21,13.390833333333331,21.61,321.38,44.48,66.98
1990-10-16,1990,289,27.25,20.6,20.19,5.49,20.561666666666667,36.53,493.48,37.34,66.68
1990-10-17,1990,290,29.53,21.08,19.57,17.19,10.340416666666666,23.99,248.17,33.89,75.44
1990-10-18,1990,291,25.9,22.0,17.84,2.49,6.3933333333333335,6.98,153.44,25.17,73.41000000000001
1990-10-19,1990,292,29.47,21.29,18.14,1.53,6.579166666666667,7.35,157.9,21.21,71.18
1990-10-20,1990,293,29.78,22.03,17.24,2.15,6.253333333333334,6.29,150.08,6.17,60.70000000000001
1990-10-21,1990,294,28.43,22.06,19.87,1.32,6.172916666666667,6.2,148.15,5.0,41.38
1990-10-22,1990,295,28.41,21.71,17.68,1.56,6.175833333333333,6.37,148.22,5.029999999999999,31.730000000000004
1990-10-23,1990,296,29.65,21.98,18.61,0.5,6.1258333333333335,6.49,147.02,3.38,26.74
1990-10-24,1990,297,29.79,21.58,16.67,1.05,5.8725,5.92,140.94,3.11,10.600000000000003
1990-10-25,1990,298,27.65,22.34,20.85,1.18,5.804166666666667,5.84,139.3,2.73,9.290000000000004
1990-10-26,1990,299,28.56,21.81,20.37,0.92,5.71875,5.82,137.25,3.15,8.680000000000003
1990-10-27,1990,300,27.95,21.66,17.38,0.59,5.576250000000001,5.69,133.83,2.6899999999999995,7.120000000000004
1990-10-28,1990,301,30.09,20.82,17.85,0.24,5.437916666666666,5.51,130.51,1.75,6.040000000000004
1990-10-29,1990,302,29.83,21.22,19.31,0.23,5.320416666666667,5.4,127.69,1.06,4.710000000000004
1990-10-30,1990,303,29.28,22.19,18.97,0.22,5.2075000000000005,5.3,124.98,0.69,4.430000000000004
1990-10-31,1990,304,29.65,21.7,20.54,0.28,5.05625,5.16,121.35,0.73,3.660000000000004
1990-11-01,1990,305,29.76,21.97,21.74,0.54,5.0720833333333335,5.5,121.73,1.04,3.020000000000004
1990-11-02,1990,306,29.62,21.77,21.28,0.45,4.957916666666667,5.53,118.99,1.27,2.550000000000004
1990-11-03,1990,307,29.17,21.4,18.6,0.14,4.657916666666667,4.72,111.79,1.13,2.100000000000004
1990-11-04,1990,308,30.65,21.21,20.86,0.26,4.5225,4.6,108.54,0.8500000000000001,2.120000000000004
1990-11-05,1990,309,27.54,22.05,18.68,0.42,4.435416666666667,4.47,106.45,0.8200000000000001,2.310000000000004
1990-11-06,1990,310,29.08,21.76,17.02,0.35,4.324166666666667,4.5,103.78,1.03,2.4400000000000035
1990-11-07,1990,311,27.67,21.67,19.21,0.5,4.121666666666667,4.2,98.92,1.27,2.660000000000004
1990-11-08,1990,312,30.06,20.99,19.23,0.8,4.01125,4.05,96.27,1.65,2.9200000000000035
1990-11-09,1990,313,27.33,22.71,11.15,2.25,4.5512500000000005,6.38,109.23,3.55,4.720000000000003
1990-11-10,1990,314,27.2,21.72,18.67,0.13,4.433333333333334,6.74,106.4,3.18,4.710000000000004
1990-11-11,1990,315,27.43,21.38,18.32,0.56,3.690833333333333,3.73,88.58,2.94,5.010000000000004
1990-11-12,1990,316,28.68,21.45,19.71,0.86,3.6041666666666665,3.66,86.5,1.55,5.450000000000003
1990-11-13,1990,317,28.71,21.45,17.23,1.63,3.5058333333333334,3.6,84.14,3.05,6.730000000000003
1990-11-14,1990,318,28.39,21.87,16.64,2.22,3.404583333333333,3.47,81.71,4.71,8.450000000000003
1990-11-15,1990,319,28.55,21.32,17.66,1.55,3.3041666666666667,3.35,79.3,5.4,9.200000000000005
1990-11-16,1990,320,29.55,21.67,18.79,3.0,3.2704166666666663,3.45,78.49,6.7700000000000005,9.950000000000005
1990-11-17,1990,321,29.59,22.23,15.44,0.04,3.24,3.52,77.76,4.590000000000001,9.860000000000005
1990-11-18,1990,322,29.71,21.93,18.15,0.02,3.079166666666667,3.15,73.9,3.06,9.320000000000004
1990-11-19,1990,323,28.64,22.29,15.84,0.02,3.032916666666667,3.15,72.79,0.08,8.480000000000002
1990-11-20,1990,324,31.27,21.51,21.05,0.02,2.90875,2.99,69.81,0.06,6.870000000000004
1990-11-21,1990,325,30.98,22.82,17.51,0.05,2.9308333333333336,3.25,70.34,0.09,4.700000000000004
1990-11-22,1990,326,30.33,23.09,20.12,0.03,3.013333333333333,3.52,72.32,0.1,3.180000000000004
1990-11-23,1990,327,28.81,22.26,19.64,0.02,2.69125,2.76,64.59,0.1,0.2000000000000035
1990-11-24,1990,328,31.08,21.59,18.25,0.02,2.6004166666666664,2.63,62.41,0.07,0.1800000000000035
1990-11-25,1990,329,30.41,22.25,19.11,0.01,2.535,2.56,60.84,0.05,0.1700000000000035
1990-11-26,1990,330,29.57,22.25,17.7,0.02,2.495,2.55,59.88,0.05,0.1700000000000035
1990-11-27,1990,331,29.48,22.5,17.79,1.88,2.43,2.52,58.32,1.91,2.030000000000004
1990-11-28,1990,332,29.73,21.47,19.91,0.45,2.341666666666667,2.38,56.2,2.35,2.4300000000000037
1990-11-29,1990,333,29.48,22.04,18.98,0.55,2.3016666666666663,2.34,55.24,2.88,2.950000000000004
1990-11-30,1990,334,30.49,21.63,17.52,1.01,2.285833333333333,2.35,54.86,2.01,3.940000000000004
1990-12-01,1990,335,30.87,21.71,17.44,0.78,2.2116666666666664,2.28,53.08,2.34,4.700000000000004
1990-12-02,1990,336,31.12,22.1,16.47,0.0,2.157083333333333,2.2,51.77,1.79,4.690000000000004
1990-12-03,1990,337,31.66,21.12,17.94,0.0,2.1125000000000003,2.17,50.7,0.78,4.670000000000004
1990-12-04,1990,338,30.3,22.17,16.39,0.0,2.03125,2.07,48.75,0.0,2.790000000000004
1990-12-05,1990,339,31.51,20.85,17.92,0.0,1.9775,2.0,47.46,0.0,2.3400000000000034
1990-12-06,1990,340,31.03,21.2,14.81,0.0,1.9195833333333332,1.95,46.07,0.0,1.7900000000000036
1990-12-07,1990,341,28.85,21.96,15.65,4.58,1.8770833333333328,1.89,45.05,4.58,5.360000000000004
1990-12-08,1990,342,28.59,22.73,16.26,4.83,1.9120833333333331,2.08,45.89,9.41,9.410000000000004
1990-12-09,1990,343,29.18,22.21,16.14,2.58,1.9579166666666667,2.24,46.99,11.99,11.990000000000004
1990-12-10,1990,344,29.73,22.06,17.54,3.96,1.7879166666666668,1.81,42.91,11.37,15.950000000000005
1990-12-11,1990,345,28.05,22.68,16.22,2.66,1.762916666666667,1.83,42.31,9.2,18.610000000000003
1990-12-12,1990,346,27.73,21.9,15.71,0.82,1.7033333333333331,1.72,40.88,7.44,19.430000000000003
1990-12-13,1990,347,29.14,21.86,19.46,2.77,1.6762499999999998,1.71,40.23,6.25,22.200000000000003
1990-12-14,1990,348,29.01,21.88,16.49,4.6,1.6441666666666668,1.69,39.46,8.19,22.22000000000001
1990-12-15,1990,349,26.89,22.6,16.57,4.02,1.79125,2.35,42.99,11.39,21.410000000000004
1990-12-16,1990,350,28.41,21.52,11.93,9.76,1.8895833333333332,2.58,45.35,18.38,28.590000000000003
1990-12-17,1990,351,28.78,21.05,18.1,0.99,1.5704166666666666,1.68,37.69,14.77,25.62
1990-12-18,1990,352,28.78,21.3,16.74,0.32,1.5054166666666668,1.52,36.13,11.07,23.28
1990-12-19,1990,353,30.44,21.34,14.76,0.2,1.4804166666666667,1.51,35.53,1.51,22.660000000000004
1990-12-20,1990,354,30.8,21.57,16.52,0.22,1.4720833333333332,1.52,35.33,0.74,20.110000000000003
1990-12-21,1990,355,30.94,21.29,16.9,0.33,1.4379166666666665,1.47,34.51,0.75,15.840000000000002
1990-12-22,1990,356,29.89,21.84,17.61,6.19,1.4204166666666664,1.51,34.09,6.74,18.010000000000005
1990-12-23,1990,357,27.25,22.47,15.35,15.34,1.4179166666666667,1.53,34.03,21.86,23.590000000000003
1990-12-24,1990,358,28.73,20.86,18.15,5.64,1.4608333333333334,1.64,35.06,27.17,28.24
1990-12-25,1990,359,31.62,18.66,18.64,1.18,1.28625,1.31,30.87,22.16,29.1
1990-12-26,1990,360,31.36,19.09,20.87,4.78,1.2579166666666668,1.27,30.19,11.6,33.68
1990-12-27,1990,361,30.69,20.12,18.91,0.0,1.2295833333333333,1.24,29.51,5.96,33.46
1990-12-28,1990,362,30.98,21.4,20.06,0.0,1.1962499999999998,1.22,28.71,4.78,33.13
1990-12-29,1990,363,30.96,21.52,21.58,0.0,1.1775,1.18,28.26,0.0,26.94
1990-12-30,1990,364,29.78,19.73,19.25,0.0,1.1495833333333332,1.17,27.59,0.0,11.6
1990-12-31,1990,365,28.5,16.61,14.98,0.0,1.1137500000000002,1.12,26.730000000000004,0.0,5.960000000000002
1991-01-01,1991,1,28.8,13.42,15.38,0.0,1.0991666666666668,1.11,26.380000000000003,0.0,4.780000000000002
1991-01-02,1991,2,28.92,14.47,14.19,0.0,1.075,1.09,25.8,0.0,0.0
1991-01-03,1991,3,29.94,16.43,17.24,0.0,1.0445833333333334,1.06,25.07,0.0,0.0
1991-01-04,1991,4,30.59,17.23,17.56,0.0,1.01125,1.03,24.27,0.0,0.0
1991-01-05,1991,5,30.94,19.82,16.39,0.0,0.9870833333333334,1.0,23.69,0.0,0.0
1991-01-06,1991,6,30.88,20.02,17.33,0.0,0.9625,0.98,23.1,0.0,0.0
1991-01-07,1991,7,31.05,21.13,17.7,0.0,0.9441666666666668,0.95,22.66,0.0,0.0
1991-01-08,1991,8,31.77,21.23,16.84,0.0,0.9241666666666668,0.94,22.18,0.0,0.0
1991-01-09,1991,9,32.24,21.54,18.0,0.0,0.90875,0.93,21.81,0.0,0.0
1991-01-10,1991,10,32.04,19.75,18.85,0.0,0.9116666666666666,0.95,21.88,0.0,0.0
1991-01-11,1991,11,31.21,20.87,17.28,0.0,0.8708333333333332,0.88,20.9,0.0,0.0
1991-01-12,1991,12,31.32,20.9,16.39,0.0,0.8566666666666666,0.86,20.56,0.0,0.0
1991-01-13,1991,13,31.07,18.46,17.69,0.0,0.8358333333333333,0.85,20.06,0.0,0.0
1991-01-14,1991,14,31.2,19.01,17.96,0.0,0.8104166666666667,0.82,19.45,0.0,0.0
1991-01-15,1991,15,31.23,20.19,19.05,0.0,0.7983333333333333,0.8,19.16,0.0,0.0
1991-01-16,1991,16,31.6,21.28,17.49,0.0,0.775,0.79,18.6,0.0,0.0
1991-01-17,1991,17,32.05,21.24,19.2,0.0,0.7629166666666666,0.77,18.31,0.0,0.0
1991-01-18,1991,18,31.68,21.52,18.36,0.0,0.74125,0.75,17.79,0.0,0.0
1991-01-19,1991,19,31.28,22.21,19.69,0.0,0.73875,0.77,17.73,0.0,0.0
1991-01-20,1991,20,31.26,22.56,12.8,0.0,0.83875,0.95,20.13,0.0,0.0
1991-01-21,1991,21,30.61,22.68,19.68,0.39,0.7795833333333334,0.9,18.71,0.39,0.3900000000000018
1991-01-22,1991,22,31.07,21.99,19.84,0.13,0.73,0.78,17.52,0.52,0.5200000000000018
1991-01-23,1991,23,31.41,21.62,20.17,0.11,0.67625,0.68,16.23,0.63,0.6300000000000018
1991-01-24,1991,24,31.37,22.07,20.59,0.27,0.67625,0.7,16.23,0.51,0.9000000000000018
1991-01-25,1991,25,31.15,21.84,19.31,0.39,0.71625,0.88,17.19,0.77,1.2900000000000018
1991-01-26,1991,26,32.62,22.18,17.46,3.23,0.7616666666666667,1.0,18.28,3.89,4.520000000000001
1991-01-27,1991,27,31.95,21.92,16.23,3.37,0.6316666666666667,0.64,15.16,6.99,7.890000000000002
1991-01-28,1991,28,31.19,21.66,18.85,2.29,0.6158333333333333,0.62,14.78,8.89,9.790000000000004
1991-01-29,1991,29,32.17,21.42,18.17,2.56,0.6024999999999999,0.62,14.46,8.22,12.220000000000002
1991-01-30,1991,30,32.59,21.29,17.47,1.68,0.5904166666666667,0.6,14.17,6.53,13.790000000000004
1991-01-31,1991,31,32.69,21.63,16.69,0.0,0.5795833333333332,0.58,13.909999999999998,4.24,13.520000000000003
1991-02-01,1991,32,33.18,21.56,17.54,0.0,0.5633333333333334,0.57,13.52,1.68,13.130000000000004
1991-02-02,1991,33,32.39,21.74,18.05,0.0,0.5554166666666668,0.56,13.330000000000002,0.0,9.900000000000002
1991-02-03,1991,34,28.6,22.97,19.25,0.0,0.5566666666666668,0.57,13.36,0.0,6.530000000000002
1991-02-04,1991,35,31.19,21.77,19.68,0.0,0.55875,0.58,13.41,0.0,4.240000000000002
1991-02-05,1991,36,29.89,22.2,18.1,0.0,0.5616666666666666,0.6,13.48,0.0,1.6800000000000015
1991-02-06,1991,37,30.18,22.06,16.92,0.0,0.5454166666666667,0.62,13.09,0.0,0.0
1991-02-07,1991,38,30.9,22.11,14.11,0.0,0.51,0.52,12.24,0.0,0.0
1991-02-08,1991,39,31.24,22.69,18.07,0.0,0.5,0.5,12.0,0.0,0.0
1991-02-09,1991,40,29.88,22.72,20.73,0.0,0.5029166666666667,0.54,12.07,0.0,0.0
1991-02-10,1991,41,31.36,22.69,18.56,0.38,0.5241666666666667,0.59,12.58,0.38,0.3800000000000018
1991-02-11,1991,42,31.71,23.03,18.24,0.17,0.4937499999999999,0.53,11.85,0.55,0.5500000000000018
1991-02-12,1991,43,31.22,22.47,19.49,0.26,0.4737499999999999,0.5,11.37,0.81,0.8100000000000018
1991-02-13,1991,44,29.36,23.07,17.19,0.23,0.4983333333333333,0.54,11.96,0.66,1.0400000000000018
1991-02-14,1991,45,30.68,22.04,21.41,0.12,0.4891666666666667,0.56,11.74,0.61,1.160000000000002
1991-02-15,1991,46,31.13,22.04,19.05,0.49,0.4608333333333334,0.53,11.06,0.84,1.6500000000000017
1991-02-16,1991,47,31.16,22.04,19.01,1.34,0.5883333333333333,0.7,14.12,1.95,2.990000000000002
1991-02-17,1991,48,31.06,22.81,18.75,0.91,0.5258333333333333,0.6,12.62,2.74,3.5200000000000022
1991-02-18,1991,49,31.41,22.62,16.59,0.53,0.51,0.63,12.24,2.78,3.880000000000002
1991-02-19,1991,50,31.4,23.0,17.49,0.75,0.5466666666666666,0.76,13.12,2.19,4.370000000000002
1991-02-20,1991,51,32.39,22.73,16.81,0.23,0.4454166666666666,0.53,10.69,1.5099999999999998,4.370000000000002
1991-02-21,1991,52,30.12,23.51,17.45,0.19,0.4616666666666666,0.56,11.08,1.1699999999999997,4.440000000000002
1991-02-22,1991,53,30.98,22.71,17.08,0.2,0.4216666666666666,0.44,10.12,0.6199999999999998,4.150000000000002
1991-02-23,1991,54,31.91,23.4,14.15,0.18,0.4283333333333333,0.45,10.28,0.5699999999999998,2.990000000000002
1991-02-24,1991,55,32.59,23.5,16.48,0.15,0.43375,0.48,10.41,0.5299999999999998,2.2300000000000018
1991-02-25,1991,56,30.83,22.85,14.59,2.47,0.45,0.51,10.8,2.8,4.170000000000002
1991-02-26,1991,57,31.1,23.0,17.48,1.75,0.4254166666666666,0.51,10.21,4.37,5.170000000000002
1991-02-27,1991,58,31.24,22.7,16.75,6.45,0.4324999999999999,0.48,10.38,10.670000000000002,11.390000000000002
1991-02-28,1991,59,32.08,23.05,17.58,3.05,0.4016666666666666,0.47,9.64,11.25,14.250000000000004
1991-03-01,1991,60,31.48,22.72,20.66,8.32,0.3720833333333333,0.39,8.93,17.82,22.370000000000005
1991-03-02,1991,61,30.03,23.38,16.58,2.02,4.507083333333333,10.44,108.17,13.39,24.210000000000004
1991-03-03,1991,62,31.21,22.18,18.08,0.22,0.8783333333333333,4.13,21.08,10.56,24.280000000000005
1991-03-04,1991,63,33.3,22.92,19.58,2.03,0.3425,0.35,8.22,4.27,23.840000000000003
1991-03-05,1991,64,31.1,23.02,15.96,3.63,0.38375,0.52,9.21,5.88,25.72
1991-03-06,1991,65,32.49,22.71,15.85,2.39,0.4570833333333333,0.67,10.97,8.05,21.660000000000004
1991-03-07,1991,66,30.07,23.08,18.84,1.6,0.34625,0.35,8.31,7.62,20.21
1991-03-08,1991,67,31.28,23.29,16.74,3.39,0.3354166666666667,0.36,8.05,7.380000000000001,15.28
1991-03-09,1991,68,33.55,22.98,16.82,1.81,0.3225,0.33,7.74,6.8,15.070000000000002
1991-03-10,1991,69,31.93,23.11,19.62,3.2,0.32375,0.33,7.77,8.4,18.05
1991-03-11,1991,70,30.98,23.0,19.44,3.01,0.3408333333333333,0.39,8.18,8.02,19.03
1991-03-12,1991,71,29.66,23.18,16.03,3.46,0.3608333333333333,0.42,8.66,9.67,18.860000000000003
1991-03-13,1991,72,30.67,23.13,22.64,0.75,0.3358333333333334,0.43,8.06,7.22,17.220000000000002
1991-03-14,1991,73,30.2,23.44,17.46,4.83,0.3029166666666666,0.33,7.27,9.04,20.450000000000003
1991-03-15,1991,74,29.0,23.23,12.98,5.53,0.3183333333333333,0.37,7.64,11.11,22.59
1991-03-16,1991,75,32.14,22.59,23.51,1.27,0.37,0.45,8.88,11.63,22.05
1991-03-17,1991,76,30.53,23.6,16.45,0.14,1.3675,5.26,32.82,6.94,18.99
1991-03-18,1991,77,30.15,23.57,14.39,0.34,2.177916666666667,6.6,52.27,1.75,16.32
1991-03-19,1991,78,30.34,23.36,15.94,0.12,0.3258333333333333,0.42,7.819999999999999,0.6000000000000001,12.980000000000002
1991-03-20,1991,79,30.5,23.08,19.84,0.15,0.2908333333333333,0.31,6.98,0.61,12.380000000000004
1991-03-21,1991,80,30.7,23.13,15.48,0.09,0.9816666666666666,3.51,23.56,0.36,7.640000000000002
1991-03-22,1991,81,31.58,22.89,18.26,0.33,2.885,6.55,69.24,0.5700000000000001,2.4400000000000017
1991-03-23,1991,82,29.46,23.5,15.44,0.44,0.6529166666666667,2.0,15.67,0.86,1.610000000000002
1991-03-24,1991,83,33.3,22.61,19.99,0.1,0.28625,0.32,6.87,0.87,1.5700000000000018
1991-03-25,1991,84,33.09,22.73,21.75,0.66,0.2816666666666667,0.31,6.76,1.2000000000000002,1.890000000000002
1991-03-26,1991,85,30.31,23.83,19.65,0.33,0.2829166666666666,0.33,6.79,1.09,2.100000000000002
1991-03-27,1991,86,29.79,23.87,16.65,0.01,0.2941666666666667,0.34,7.0600000000000005,1.0,1.960000000000002
1991-03-28,1991,87,31.04,23.55,18.36,0.01,0.3308333333333333,0.38,7.939999999999999,0.35,1.880000000000002
1991-03-29,1991,88,31.15,23.15,20.95,0.01,0.3029166666666666,0.41,7.27,0.03,1.560000000000002
1991-03-30,1991,89,31.6,23.46,16.26,0.01,0.2666666666666666,0.33,6.4,0.03,1.130000000000002
1991-03-31,1991,90,31.47,23.72,19.85,0.02,0.325,0.39,7.8,0.04,1.050000000000002
1991-04-01,1991,91,30.44,23.8,17.01,1.35,0.5245833333333333,2.19,12.59,1.38,1.740000000000002
1991-04-02,1991,92,28.9,23.42,21.35,3.1,3.3666666666666667,5.18,80.8,4.470000000000001,4.510000000000002
1991-04-03,1991,93,29.94,22.97,16.96,1.87,2.62375,7.59,62.97,6.32,6.370000000000003
1991-04-04,1991,94,30.48,22.83,18.98,7.86,0.2704166666666667,0.31,6.49,12.830000000000002,14.220000000000002
1991-04-05,1991,95,31.14,23.3,17.33,1.93,1.155,4.26,27.72,11.660000000000002,16.140000000000004
1991-04-06,1991,96,28.79,23.16,20.61,4.44,1.3275,4.56,31.86,14.23,20.57
1991-04-07,1991,97,31.06,22.54,22.34,6.9,0.2283333333333333,0.26,5.48,13.27,27.450000000000003
1991-04-08,1991,98,30.18,22.64,17.22,7.99,1.5466666666666666,6.35,37.12,19.33,34.09
1991-04-09,1991,99,27.58,23.03,17.34,14.78,2.53875,7.99,60.93,29.67,45.77
1991-04-10,1991,100,30.11,22.02,14.3,6.07,0.2545833333333333,0.35,6.11,28.840000000000003,49.970000000000006
1991-04-11,1991,101,31.1,21.51,19.48,1.39,0.22875,0.27,5.49,22.24,43.5
1991-04-12,1991,102,30.27,22.41,18.48,12.42,0.2629166666666667,0.34,6.3100000000000005,19.880000000000003,53.99
1991-04-13,1991,103,29.64,22.76,17.38,11.69,0.2808333333333333,0.46,6.74,25.5,61.24
1991-04-14,1991,104,29.58,22.66,5.07,11.97,1.4500000000000002,5.98,34.800000000000004,36.08,66.31
1991-04-15,1991,105,29.68,22.68,20.63,8.98,4.077916666666667,10.78,97.87,32.64,67.3
1991-04-16,1991,106,29.99,21.71,18.54,1.79,0.22,0.3,5.28,22.74,54.31
1991-04-17,1991,107,29.72,22.45,19.74,3.68,0.2825,0.37,6.78,14.450000000000005,51.92000000000001
1991-04-18,1991,108,30.97,22.28,17.45,3.25,0.2312499999999999,0.32,5.55,8.720000000000002,53.78000000000001
1991-04-19,1991,109,29.73,22.93,18.8,4.94,0.2141666666666666,0.3,5.14,11.87,46.3
1991-04-20,1991,110,29.53,22.69,24.92,3.99,0.2291666666666666,0.3,5.5,12.180000000000003,38.6
1991-04-21,1991,111,31.08,22.61,21.55,0.11,0.19625,0.21,4.71,9.040000000000004,26.74
1991-04-22,1991,112,31.8,22.61,20.32,0.18,0.19125,0.2,4.59,4.280000000000001,17.940000000000005
1991-04-23,1991,113,31.19,23.23,19.28,0.36,0.2316666666666667,0.36,5.5600000000000005,0.6500000000000008,16.51
1991-04-24,1991,114,30.76,23.65,17.45,0.52,0.34125,0.53,8.19,1.060000000000001,13.350000000000003
1991-04-25,1991,115,30.52,23.99,8.9,0.45,0.3191666666666666,0.61,7.66,1.330000000000001,10.550000000000002
1991-04-26,1991,116,29.95,23.61,23.35,14.67,0.19625,0.21,4.71,15.64,20.28
1991-04-27,1991,117,29.64,23.29,21.71,10.91,0.2404166666666666,0.43,5.77,26.03,27.200000000000003
1991-04-28,1991,118,28.56,22.7,14.76,11.61,2.31875,9.57,55.650000000000006,37.19,38.7
1991-04-29,1991,119,29.93,22.57,18.08,18.45,5.562916666666666,11.31,133.51,40.97,56.97
1991-04-30,1991,120,29.87,23.46,11.53,11.11,9.75625,29.95,234.15,41.17,67.72
1991-05-01,1991,121,29.34,23.72,20.59,4.52,9.12875,33.32,219.09,34.08,71.72
1991-05-02,1991,122,28.33,23.31,18.5,2.29,0.2583333333333333,0.3,6.2,17.919999999999998,73.56
1991-05-03,1991,123,28.7,22.98,19.65,6.78,0.4020833333333333,1.0,9.65,13.59,65.67
1991-05-04,1991,124,31.18,22.33,17.99,11.17,0.6104166666666667,1.29,14.65,20.24,65.93
1991-05-05,1991,125,30.3,23.51,18.78,9.2,0.6416666666666667,0.92,15.4,27.15,63.52
1991-05-06,1991,126,29.28,23.01,19.06,2.72,0.7670833333333333,1.48,18.41,23.09,47.79
1991-05-07,1991,127,29.88,22.72,21.35,2.79,0.38375,0.62,9.21,14.71,39.47
1991-05-08,1991,128,30.49,23.23,19.14,5.41,0.39375,0.78,9.45,10.92,40.36
1991-05-09,1991,129,30.32,23.41,20.73,3.97,3.1341666666666668,13.31,75.22,12.17,42.04
1991-05-10,1991,130,30.11,23.23,15.25,6.89,4.170833333333333,14.09,100.1,16.27,42.150000000000006
1991-05-11,1991,131,29.74,23.64,20.53,3.58,0.1883333333333333,0.29,4.5200000000000005,14.44,34.56
1991-05-12,1991,132,29.49,23.69,21.78,6.74,0.225,0.32,5.4,17.21,32.099999999999994
1991-05-13,1991,133,26.53,23.37,16.44,14.44,5.78875,24.28,138.93,24.76,43.82
1991-05-14,1991,134,28.73,22.23,17.63,2.11,9.82125,27.47,235.71,23.290000000000003,43.14
1991-05-15,1991,135,29.71,22.68,18.19,8.44,4.058333333333334,11.64,97.4,24.99,46.17
1991-05-16,1991,136,29.13,23.11,15.0,11.06,0.8054166666666666,1.69,19.33,21.61,53.26
1991-05-17,1991,137,29.04,23.12,15.33,13.68,0.9583333333333334,1.8,23.0,33.18,60.05
1991-05-18,1991,138,25.89,22.98,16.42,5.99,2.56625,9.1,61.59,30.730000000000004,62.46
1991-05-19,1991,139,30.0,22.57,19.33,5.01,7.689583333333334,14.42,184.55,24.68,60.73
1991-05-20,1991,140,27.86,22.63,11.64,5.45,5.457916666666667,14.56,130.99,16.45,51.74
1991-05-21,1991,141,28.86,22.63,17.41,4.01,3.784583333333333,10.63,90.83,14.47,53.64
1991-05-22,1991,142,29.51,22.85,17.79,8.73,3.84125,13.37,92.19,18.19,53.93
1991-05-23,1991,143,27.29,23.62,19.22,9.66,3.02875,13.12,72.69,22.4,52.53
